Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2012-10-21,2012,42,163.14,7.51,158.5,2.1,12836.13,6.88,6.18,73.3,66.64,102.58,1477.5,9.09,9.16,8.37,8.5075,8.3375,164.44,166.06,168.42,164.20749999999998,165.9608333333333,2.08,2.09,2.05,2.0825,2.0574999999999997,12825.83,12759.94,12629.34,12810.75,12742.338333333333
2012-10-28,2012,43,162.24,6.65,160.79,2.1,12858.4,6.88,6.34,73.29,68.72,102.38,1459.59,7.51,8.88,8.33,7.95,8.1975,163.14,165.13,167.38,163.485,165.5325,2.1,2.07,2.06,2.09,2.0608333333333335,12836.13,12777.83,12643.99,12830.892499999998,12760.205833333333
2012-11-04,2012,44,161.86,6.45,156.88,2.09,12865.46,6.88,6.62,73.25,68.56,102.25,1477.09,6.65,8.55,7.12,7.425,8.141666666666667,162.24,164.12,166.14,162.92000000000002,165.17583333333332,2.1,2.08,2.04,2.0925000000000002,2.065,12858.4,12803.21,12667.9,12846.454999999998,12776.669166666667
2012-11-11,2012,45,161.71,6.53,161.3,2.1,12906.25,6.88,6.03,73.28,69.24,101.93,1481.75,6.45,9.09,7.73,6.785,8.041666666666666,161.86,164.44,166.89,162.2375,164.74416666666667,2.09,2.08,2.02,2.0975,2.0716666666666668,12865.46,12825.83,12694.94,12866.559999999998,12794.278333333334
2012-11-18,2012,46,160.65,5.97,157.57,2.12,12911.68,6.88,6.08,73.26,68.54,101.88,1481.35,6.53,7.51,7.77,6.4,7.891666666666667,161.71,163.14,167.07,161.615,164.20916666666668,2.1,2.1,2.01,2.1025,2.080833333333333,12906.25,12836.13,12705.16,12885.447499999998,12811.488333333333
2012-11-25,2012,47,159.46,4.99,157.05,2.11,12932.1,6.88,6.19,73.37,69.97,102.22,1468.71,5.97,6.65,8.06,5.985,7.635833333333334,160.65,162.24,167.35,160.92000000000002,163.55166666666665,2.12,2.1,2.03,2.105,2.0875,12911.68,12858.4,12728.21,12903.872500000001,12828.479166666666
2012-12-02,2012,48,159.61,5.21,159.62,2.11,12941.62,6.88,5.67,73.38,70.63,102.24,1442.1,4.99,6.45,8.75,5.675000000000001,7.340833333333332,159.46,161.86,167.29,160.35750000000002,162.91166666666666,2.11,2.09,2.05,2.11,2.0925,12932.1,12865.46,12732.34,12922.912499999999,12845.919166666667
2012-12-09,2012,49,159.65,4.92,155.19,2.09,12972.06,6.88,6.35,73.44,69.46,102.52,1429.65,5.21,6.53,9.1,5.2725,6.9925,159.61,161.71,166.52,159.8425,162.33916666666667,2.11,2.1,2.06,2.1075,2.0949999999999998,12941.62,12906.25,12732.58,12939.365,12865.875833333334
2012-12-16,2012,50,160.46,5.34,155.79,2.04,12991.01,6.88,5.75,73.49,67.76,102.98,1423.55,4.92,5.97,9.16,5.115,6.674166666666667,159.65,160.65,166.06,159.79500000000002,161.8725,2.09,2.12,2.09,2.0875,2.090833333333333,12972.06,12911.68,12759.94,12959.197499999998,12885.131666666668
2012-12-23,2012,51,160.51,4.52,157.23,2.04,13007.55,6.88,6.35,73.55,65.62,102.82,1376.67,5.34,4.99,8.88,4.9975,6.310833333333334,160.46,159.46,165.13,160.0575,161.48749999999998,2.04,2.11,2.07,2.07,2.0883333333333334,12991.01,12932.1,12777.83,12978.06,12904.275
2012-12-30,2012,52,160.87,4.81,160.38,2.06,13041.91,6.88,6.6,73.59,65.96,102.78,1373.22,4.52,5.21,8.55,4.8975,5.9991666666666665,160.51,159.61,164.12,160.3725,161.21666666666667,2.04,2.11,2.08,2.0575,2.0866666666666664,13007.55,12941.62,12803.21,13003.1325,12924.166666666666
2013-01-06,2013,1,160.46,4.05,155.58,2.06,13065.61,4.57,6.21,73.68,66.87,103.45,1392.21,4.81,4.92,9.09,4.68,5.579166666666667,160.87,159.65,164.44,160.575,160.88500000000002,2.06,2.09,2.08,2.0500000000000003,2.0850000000000004,13041.91,12972.06,12825.83,13026.52,12944.148333333333
2013-01-13,2013,2,160.12,4.21,153.0,2.02,13095.83,4.57,6.87,73.64,67.89,103.91,1404.05,4.05,5.34,7.51,4.3975,5.304166666666666,160.46,160.46,163.14,160.49,160.63333333333333,2.06,2.04,2.1,2.045,2.0783333333333336,13065.61,12991.01,12836.13,13052.725,12965.79
2013-01-20,2013,3,159.45,3.95,156.43,2.02,13106.5,4.57,5.93,73.82,67.76,103.43,1394.63,4.21,4.52,6.65,4.255,5.079166666666667,160.12,160.51,162.24,160.225,160.40083333333334,2.02,2.04,2.1,2.04,2.0716666666666668,13095.83,13007.55,12858.4,13077.4625,12986.465000000002
2013-01-27,2013,4,159.17,2.88,157.86,2.0,13111.67,4.57,6.74,73.84,66.08,103.56,1396.07,3.95,4.81,6.45,3.7725,4.781666666666667,159.45,160.87,161.86,159.79999999999998,160.17666666666668,2.02,2.06,2.09,2.025,2.0641666666666665,13106.5,13041.91,12865.46,13094.9025,13006.982499999998
2013-02-03,2013,5,159.18,2.4,158.98,2.03,13136.6,4.57,6.59,73.75,65.11,103.58,1385.44,2.88,4.05,6.53,3.36,4.4375,159.17,160.46,161.71,159.48,159.96583333333334,2.0,2.06,2.1,2.0175,2.058333333333333,13111.67,13065.61,12906.25,13112.650000000001,13026.178333333331
2013-02-10,2013,6,160.2,2.71,157.14,2.0,13156.06,4.57,5.88,73.81,66.88,103.85,1388.92,2.4,4.21,5.97,2.9850000000000003,4.1658333333333335,159.18,160.12,160.65,159.5,159.92833333333334,2.03,2.02,2.12,2.0125,2.0483333333333333,13136.6,13095.83,12911.68,13127.7075,13046.543333333333
2013-02-17,2013,7,159.93,1.39,156.96,2.03,13187.9,4.57,7.22,73.76,66.21,103.65,1420.22,2.71,3.95,4.99,2.3449999999999998,3.8658333333333332,160.2,159.45,159.46,159.62,159.9675,2.0,2.02,2.11,2.015,2.0416666666666665,13156.06,13106.5,12932.1,13148.0575,13067.859999999999
2013-02-24,2013,8,161.59,2.28,161.3,2.05,13210.46,4.57,6.4,73.87,66.47,103.42,1440.09,1.39,2.88,5.21,2.195,3.621666666666666,159.93,159.17,159.61,160.22500000000002,160.1325,2.03,2.0,2.11,2.0275,2.0366666666666666,13187.9,13111.67,12941.62,13172.755,13090.263333333334
2013-03-03,2013,9,162.31,2.09,156.76,2.03,13236.86,4.57,6.16,74.13,64.91,103.23,1451.01,2.28,2.4,4.92,2.1174999999999997,3.385833333333333,161.59,159.18,159.65,161.0075,160.35416666666666,2.05,2.03,2.09,2.0275,2.0316666666666667,13210.46,13136.6,12972.06,13197.82,13112.33
2013-03-10,2013,10,162.92,1.78,159.93,2.0,13239.2,4.57,6.01,74.09,65.46,103.08,1441.65,2.09,2.71,5.34,1.885,3.089166666666667,162.31,160.2,160.46,161.6875,160.55916666666667,2.03,2.0,2.04,2.0275,2.028333333333333,13236.86,13156.06,12991.01,13218.605,13133.012499999999
2013-03-17,2013,11,163.3,1.13,161.32,2.01,13288.01,4.57,6.37,74.16,64.83,103.35,1457.15,1.78,1.39,4.52,1.8199999999999998,2.806666666666666,162.92,159.93,160.51,162.53,160.79166666666666,2.0,2.03,2.04,2.0225,2.0258333333333334,13239.2,13187.9,13007.55,13243.6325,13156.384166666665
2013-03-24,2013,12,163.57,1.54,162.04,2.0,13309.74,4.57,6.41,74.03,66.45,103.01,1423.91,1.13,2.28,4.81,1.635,2.5341666666666667,163.3,161.59,160.87,163.025,161.01666666666668,2.01,2.05,2.06,2.01,2.0208333333333335,13288.01,13210.46,13041.91,13268.4525,13178.703333333333
2013-03-31,2013,13,163.58,1.34,160.37,2.0,13342.99,4.57,6.48,74.11,67.66,102.84,1419.36,1.54,2.09,4.05,1.4475,2.308333333333333,163.57,162.31,160.46,163.3425,161.27666666666667,2.0,2.03,2.06,2.0025,2.015833333333333,13309.74,13236.86,13065.61,13294.985,13201.818333333335
2013-04-07,2013,14,163.06,0.65,160.81,2.0,13355.85,4.57,6.37,74.06,66.96,102.33,1431.54,1.34,1.78,4.21,1.165,2.0116666666666663,163.58,162.92,160.12,163.3775,161.52166666666668,2.0,2.0,2.02,2.0025,2.0141666666666667,13342.99,13239.2,13095.83,13324.147500000001,13223.486666666666
2013-04-14,2013,15,162.91,-0.31,156.26,2.0,13384.0,4.57,6.65,74.04,66.82,102.65,1446.85,0.65,1.13,3.95,0.8049999999999999,1.6566666666666665,163.06,163.3,159.45,163.28,161.81,2.0,2.01,2.02,2.0,2.0124999999999997,13355.85,13288.01,13106.5,13348.145,13246.611666666666
2013-04-21,2013,16,164.34,0.16,160.86,2.0,13390.66,4.57,6.35,73.97,66.05,103.05,1460.74,-0.31,1.54,2.88,0.46,1.43,162.91,163.57,159.17,163.47250000000003,162.2408333333333,2.0,2.0,2.0,2.0,2.0124999999999997,13384.0,13309.74,13111.67,13368.375,13269.860833333334
2013-04-28,2013,17,165.07,-0.09,163.54,2.0,13420.81,4.57,5.89,74.09,63.97,102.97,1467.14,0.16,1.34,2.4,0.10250000000000001,1.2225,164.34,163.58,159.18,163.845,162.73166666666668,2.0,2.0,2.03,2.0,2.0100000000000002,13390.66,13342.99,13136.6,13387.829999999998,13293.545
2013-05-05,2013,18,166.49,1.06,162.38,2.0,13440.19,4.57,6.43,74.23,62.73,102.9,1463.73,-0.09,0.65,2.71,0.20500000000000002,1.085,165.07,163.06,160.2,164.7025,163.25583333333336,2.0,2.0,2.0,2.0,2.0100000000000002,13420.81,13355.85,13156.06,13408.914999999999,13317.222500000002
2013-05-12,2013,19,166.42,0.94,164.18,2.0,13464.78,4.57,5.77,74.27,63.08,103.06,1474.99,1.06,-0.31,1.39,0.5175000000000001,1.0475,166.49,162.91,159.93,165.58,163.79666666666665,2.0,2.0,2.03,2.0,2.0075,13440.19,13384.0,13187.9,13429.11,13340.295833333335
2013-05-19,2013,20,166.05,-0.02,164.49,2.01,13498.39,4.57,6.59,74.22,63.62,103.52,1456.43,0.94,0.16,2.28,0.4725,0.8558333333333333,166.42,164.34,161.59,166.0075,164.16833333333332,2.0,2.0,2.05,2.0025,2.0041666666666664,13464.78,13390.66,13210.46,13456.0425,13364.289999999999
2013-05-26,2013,21,166.34,0.07,163.38,2.03,13505.96,4.57,6.2,74.42,63.89,103.66,1440.03,-0.02,-0.09,2.09,0.5125,0.6875,166.05,165.07,162.31,166.325,164.5041666666667,2.01,2.0,2.03,2.01,2.004166666666667,13498.39,13420.81,13236.86,13477.330000000002,13386.715000000002
2013-06-02,2013,22,166.07,-0.25,164.02,2.03,13520.95,4.57,6.54,74.39,63.49,103.48,1441.77,0.07,1.06,1.78,0.185,0.5183333333333333,166.34,166.49,162.92,166.22,164.76666666666668,2.03,2.0,2.0,2.0175,2.006666666666667,13505.96,13440.19,13239.2,13497.52,13410.194166666666
2013-06-09,2013,23,166.43,-0.79,162.36,2.02,13551.42,4.57,6.89,74.21,64.94,103.01,1445.73,-0.25,0.94,1.13,-0.2475,0.35833333333333334,166.07,166.42,163.3,166.22250000000003,165.0275,2.03,2.0,2.01,2.0225,2.0075,13520.95,13464.78,13288.01,13519.18,13432.145000000002
2013-06-16,2013,24,165.56,-1.07,162.85,2.03,13604.16,4.57,6.21,74.3,65.08,102.69,1409.72,-0.79,-0.02,1.54,-0.51,0.14083333333333334,166.43,166.05,163.57,166.1,165.19333333333333,2.02,2.01,2.0,2.0275,2.01,13551.42,13498.39,13309.74,13545.622500000001,13456.68
2013-06-23,2013,25,164.37,-1.6,163.12,2.0,13626.77,4.57,6.82,74.22,66.19,102.74,1419.32,-1.07,0.07,1.34,-0.9275,-0.10416666666666667,165.56,166.34,163.58,165.60750000000002,165.2591666666667,2.03,2.03,2.0,2.02,2.01,13604.16,13505.96,13342.99,13575.824999999999,13480.328333333333
2013-06-30,2013,26,164.7,-0.93,162.65,2.0,13659.35,4.57,6.37,74.36,63.58,102.56,1435.28,-1.6,-0.25,0.65,-1.0975,-0.23583333333333334,164.37,166.07,163.06,165.265,165.39583333333334,2.0,2.03,2.0,2.0125,2.01,13626.77,13520.95,13355.85,13610.425,13505.62
2013-07-07,2013,27,165.85,-0.92,162.47,2.01,13682.45,4.57,7.03,74.37,57.74,102.64,1434.23,-0.93,-0.79,-0.31,-1.13,-0.2866666666666667,164.7,166.43,162.91,165.12,165.64083333333335,2.0,2.02,2.0,2.01,2.0108333333333333,13659.35,13551.42,13384.0,13643.1825,13530.490833333335
2013-07-14,2013,28,166.14,-1.15,164.19,2.02,13733.6,4.57,6.39,74.47,58.22,102.49,1482.22,-0.92,-1.07,0.16,-1.15,-0.3958333333333333,165.85,165.56,164.34,165.265,165.79083333333332,2.01,2.03,2.0,2.0075,2.0124999999999997,13682.45,13604.16,13390.66,13675.5425,13559.069166666666
2013-07-21,2013,29,166.48,-1.32,165.4,2.0,13734.33,4.57,6.25,74.65,56.13,102.2,1469.06,-1.15,-1.6,-0.09,-1.08,-0.49833333333333335,166.14,164.37,165.07,165.7925,165.90833333333333,2.02,2.0,2.0,2.0075,2.0124999999999997,13733.6,13626.77,13420.81,13702.4325,13585.195833333333
2013-07-28,2013,30,166.46,-1.16,160.45,2.0,13760.35,4.57,6.71,74.57,55.86,101.86,1462.34,-1.32,-0.93,1.06,-1.1375,-0.6833333333333335,166.48,164.7,166.49,166.2325,165.90583333333333,2.0,2.0,2.0,2.0075,2.0124999999999997,13734.33,13659.35,13440.19,13727.6825,13611.875833333334
2013-08-04,2013,31,166.47,-0.54,166.19,2.0,13762.75,4.57,6.37,74.55,55.46,102.35,1454.94,-1.16,-0.92,0.94,-1.0425,-0.8066666666666666,166.46,165.85,166.42,166.3875,165.91,2.0,2.01,2.0,2.005,2.0124999999999997,13760.35,13682.45,13464.78,13747.7575,13636.706666666667
2013-08-11,2013,32,165.39,-0.45,162.46,2.0,13753.02,4.57,6.24,74.58,57.89,102.64,1453.92,-0.54,-1.15,-0.02,-0.8675,-0.8425000000000001,166.47,166.14,166.05,166.2,165.855,2.0,2.02,2.01,2.0,2.0116666666666667,13762.75,13733.6,13498.39,13752.612500000001,13657.925833333335
2013-08-18,2013,33,164.74,-1.29,163.16,2.01,13781.84,4.57,6.35,74.77,58.54,103.18,1447.84,-0.45,-1.32,0.07,-0.8600000000000001,-0.9558333333333334,165.39,166.48,166.34,165.765,165.72166666666666,2.0,2.0,2.03,2.0025,2.01,13753.02,13734.33,13505.96,13764.49,13680.915833333333
2013-08-25,2013,34,165.35,-1.02,165.14,2.03,13808.49,4.57,6.48,74.75,58.84,103.36,1420.21,-1.29,-1.16,-0.25,-0.825,-1.02,164.74,166.46,166.07,165.48749999999998,165.66166666666666,2.01,2.0,2.03,2.01,2.01,13781.84,13760.35,13520.95,13776.525000000001,13704.8775
2013-09-01,2013,35,164.41,-1.76,159.67,2.02,13829.36,4.57,6.89,74.73,60.15,103.25,1409.77,-1.02,-0.54,-0.79,-1.13,-1.1008333333333333,165.35,166.47,166.43,164.9725,165.4933333333333,2.03,2.0,2.02,2.015,2.01,13808.49,13762.75,13551.42,13793.177500000002,13728.039166666667
2013-09-08,2013,36,163.96,-1.99,160.39,2.01,13852.75,4.57,5.91,74.82,60.75,103.67,1408.32,-1.76,-0.45,-1.07,-1.515,-1.1775,164.41,165.39,165.56,164.615,165.35999999999999,2.02,2.0,2.03,2.0175,2.0083333333333333,13829.36,13753.02,13604.16,13818.11,13748.755
2013-09-15,2013,37,164.5,-1.22,161.66,2.03,13920.52,4.57,6.49,74.8,60.11,103.68,1433.39,-1.99,-1.29,-1.6,-1.4975,-1.1458333333333333,163.96,164.74,164.37,164.555,165.3708333333333,2.01,2.01,2.0,2.0225,2.0108333333333333,13852.75,13781.84,13626.77,13852.78,13773.234166666667
2013-09-22,2013,38,164.32,-1.05,160.62,2.03,13941.9,4.57,6.67,74.85,61.77,103.76,1477.94,-1.22,-1.02,-0.93,-1.5050000000000001,-1.1558333333333335,164.5,165.35,164.7,164.29749999999999,165.33916666666667,2.03,2.03,2.0,2.0225,2.013333333333333,13920.52,13808.49,13659.35,13886.132500000002,13796.779999999999
2013-09-29,2013,39,164.17,-0.58,164.9,2.06,13973.94,4.57,6.53,74.74,60.15,103.77,1505.15,-1.05,-1.76,-0.92,-1.21,-1.1275000000000002,164.32,164.41,165.85,164.2375,165.19916666666666,2.03,2.02,2.01,2.0324999999999998,2.0174999999999996,13941.9,13829.36,13682.45,13922.2775,13821.070833333331
2013-10-06,2013,40,163.69,-0.26,159.87,2.06,13989.85,4.57,6.86,75.0,60.69,102.91,1490.14,-0.58,-1.99,-1.15,-0.7775000000000001,-1.0533333333333335,164.17,163.96,166.14,164.17,164.995,2.06,2.01,2.02,2.045,2.0208333333333335,13973.94,13852.75,13733.6,13956.5525,13842.425000000001
2013-10-13,2013,41,163.87,-0.35,160.58,2.03,14019.08,4.57,6.44,74.91,58.42,103.41,1476.72,-0.26,-1.22,-1.32,-0.56,-0.9725,163.69,164.5,166.48,164.0125,164.7775,2.06,2.03,2.0,2.045,2.023333333333333,13989.85,13920.52,13734.33,13981.192500000001,13866.154166666667
2013-10-20,2013,42,164.23,0.67,162.27,2.0,14040.98,4.57,6.41,74.91,58.77,103.58,1474.04,-0.35,-1.05,-1.16,-0.12999999999999998,-0.82,163.87,164.32,166.46,163.99,164.59166666666667,2.03,2.03,2.0,2.0375,2.023333333333333,14019.08,13941.9,13760.35,14005.9625,13889.539999999999
2013-10-27,2013,43,163.46,0.75,159.04,2.0,14060.49,4.57,6.63,74.95,59.11,103.69,1510.23,0.67,-0.58,-0.54,0.2025,-0.7125,164.23,164.17,166.47,163.8125,164.34083333333334,2.0,2.06,2.0,2.0225,2.023333333333333,14040.98,13973.94,13762.75,14027.6,13914.351666666667
2013-11-03,2013,44,162.35,0.3,159.36,2.01,14111.34,4.57,6.48,75.18,61.68,103.7,1507.42,0.75,-0.26,-0.45,0.3425,-0.6499999999999999,163.46,163.69,165.39,163.4775,164.0875,2.0,2.06,2.0,2.01,2.0241666666666664,14060.49,13989.85,13753.02,14057.9725,13944.211666666668
2013-11-10,2013,45,160.94,-0.48,159.21,2.03,14153.27,4.57,6.33,75.09,59.38,103.76,1481.37,0.3,-0.35,-1.29,0.31000000000000005,-0.5825,162.35,163.87,164.74,162.745,163.77083333333334,2.01,2.03,2.01,2.01,2.0258333333333334,14111.34,14019.08,13781.84,14091.519999999999,13975.164166666667
2013-11-17,2013,46,161.07,0.26,158.22,2.07,14180.48,4.57,6.59,75.33,58.53,103.61,1471.85,-0.48,0.67,-1.02,0.20750000000000002,-0.47583333333333333,160.94,164.23,165.35,161.95499999999998,163.41416666666666,2.03,2.0,2.03,2.0275,2.0291666666666663,14153.27,14040.98,13808.49,14126.395,14006.163333333336
2013-11-24,2013,47,161.16,1.06,158.72,2.08,14173.11,4.57,6.23,75.44,59.81,103.81,1487.49,0.26,0.75,-1.76,0.28500000000000003,-0.24083333333333332,161.07,163.46,164.41,161.38,163.14333333333335,2.07,2.0,2.02,2.0475,2.0341666666666667,14180.48,14060.49,13829.36,14154.550000000001,14034.809166666666
2013-12-01,2013,48,162.63,1.89,159.41,2.11,14193.19,4.57,6.24,75.53,60.37,103.44,1501.79,1.06,0.3,-1.99,0.6825,0.0825,161.16,162.35,163.96,161.45,163.0325,2.08,2.01,2.01,2.0725,2.0425,14173.11,14111.34,13852.75,14175.0125,14063.179166666667
2013-12-08,2013,49,162.58,1.83,157.64,2.09,14256.85,4.57,6.25,75.47,60.69,103.51,1498.28,1.89,-0.48,-1.22,1.26,0.33666666666666667,162.63,160.94,164.5,161.86,162.8725,2.11,2.03,2.03,2.0875,2.0475,14193.19,14153.27,13920.52,14200.907500000001,14091.206666666667
2013-12-15,2013,50,162.45,1.24,160.71,2.07,14279.02,4.57,6.81,75.56,59.3,103.7,1512.45,1.83,0.26,-1.05,1.5050000000000001,0.5275,162.58,161.07,164.32,162.20499999999998,162.71666666666667,2.09,2.07,2.03,2.0875,2.0508333333333333,14256.85,14180.48,13941.9,14225.5425,14119.300000000001
2013-12-22,2013,51,162.59,1.3,163.35,2.08,14320.25,4.57,5.43,75.53,58.47,103.66,1467.49,1.24,1.06,-0.58,1.565,0.6841666666666667,162.45,161.16,164.17,162.5625,162.585,2.07,2.08,2.06,2.0875,2.0524999999999998,14279.02,14173.11,13973.94,14262.3275,14148.159166666666
2013-12-29,2013,52,162.81,1.21,160.54,2.09,14366.41,4.57,6.51,75.7,60.38,103.79,1470.06,1.3,1.89,-0.26,1.395,0.8066666666666666,162.59,162.63,163.69,162.60750000000002,162.51166666666666,2.08,2.11,2.06,2.0825,2.0549999999999997,14320.25,14193.19,13989.85,14305.6325,14179.539166666667
2014-01-05,2014,1,162.75,1.42,160.84,2.09,14395.16,6.33,6.39,75.64,60.36,103.52,1487.78,1.21,1.83,-0.35,1.2925,0.9541666666666666,162.81,162.58,163.87,162.64999999999998,162.41833333333332,2.09,2.09,2.03,2.0825,2.06,14366.41,14256.85,14019.08,14340.21,14210.879166666666
2014-01-12,2014,2,162.34,1.39,161.25,2.1,14408.67,6.33,5.86,75.67,60.97,103.25,1471.62,1.42,1.24,0.67,1.3299999999999998,1.0141666666666667,162.75,162.45,164.23,162.6225,162.26083333333335,2.09,2.07,2.0,2.09,2.0683333333333334,14395.16,14279.02,14040.98,14372.622500000001,14241.520000000002
2014-01-19,2014,3,162.49,1.9,157.98,2.1,14399.22,6.33,6.45,75.65,60.85,103.34,1455.39,1.39,1.3,0.75,1.48,1.1099999999999999,162.34,162.59,163.46,162.5975,162.18,2.1,2.08,2.0,2.0949999999999998,2.0766666666666667,14408.67,14320.25,14060.49,14392.365,14269.7475
2014-01-26,2014,4,162.65,2.18,163.31,2.13,14434.62,6.33,6.49,75.6,59.12,103.56,1418.56,1.9,1.21,0.3,1.7225,1.2666666666666666,162.49,162.81,162.35,162.5575,162.205,2.1,2.09,2.01,2.105,2.0866666666666664,14399.22,14366.41,14111.34,14409.4175,14296.6875
2014-02-02,2014,5,162.83,2.29,160.88,2.15,14448.41,6.33,6.51,75.71,60.57,103.02,1450.86,2.18,1.42,-0.48,1.94,1.4974999999999998,162.65,162.75,160.94,162.57750000000001,162.3625,2.13,2.09,2.03,2.12,2.0966666666666662,14434.62,14395.16,14153.27,14422.73,14321.282500000001
2014-02-09,2014,6,163.6,2.12,164.14,2.16,14476.5,6.33,5.53,75.8,61.38,103.2,1436.96,2.29,1.39,0.26,2.1225,1.6525,162.83,162.34,161.07,162.89249999999998,162.57333333333335,2.15,2.1,2.07,2.1350000000000002,2.1041666666666665,14448.41,14408.67,14180.48,14439.6875,14345.950833333334
2014-02-16,2014,7,163.87,2.46,160.26,2.18,14483.94,6.33,6.73,75.96,64.89,103.05,1442.28,2.12,1.9,1.06,2.2625,1.7691666666666663,163.6,162.49,161.16,163.2375,162.79916666666668,2.16,2.1,2.08,2.1550000000000002,2.1125,14476.5,14399.22,14173.11,14460.8675,14371.853333333334
2014-02-23,2014,8,163.3,1.06,164.18,2.19,14505.62,6.33,6.08,75.83,63.41,103.01,1454.86,2.46,2.18,1.89,1.9825,1.7,163.87,162.65,162.63,163.4,162.855,2.18,2.13,2.11,2.17,2.1191666666666666,14483.94,14434.62,14193.19,14478.6175,14397.889166666668
2014-03-02,2014,9,163.22,0.56,162.27,2.18,14531.7,6.33,6.5,75.97,64.7,102.63,1485.6,1.06,2.29,1.83,1.55,1.5941666666666665,163.3,162.83,162.58,163.4975,162.90833333333333,2.19,2.15,2.09,2.1775,2.1266666666666665,14505.62,14448.41,14256.85,14499.439999999999,14420.793333333333
2014-03-09,2014,10,163.44,0.32,162.1,2.19,14561.21,6.33,6.5,76.26,62.78,102.4,1483.02,0.56,2.12,1.24,1.1,1.5175,163.22,163.6,162.45,163.4575,162.9908333333333,2.18,2.16,2.07,2.185,2.1366666666666667,14531.7,14476.5,14279.02,14520.6175,14444.309166666668
2014-03-16,2014,11,163.83,0.33,161.92,2.16,14570.72,6.33,6.01,76.26,63.07,102.71,1472.73,0.32,2.46,1.3,0.5675,1.4366666666666668,163.44,163.87,162.59,163.4475,163.09416666666667,2.19,2.18,2.08,2.18,2.1433333333333335,14561.21,14483.94,14320.25,14542.3125,14465.18166666667
2014-03-23,2014,12,164.54,0.6,161.78,2.18,14613.86,6.33,6.46,76.49,64.58,102.74,1476.69,0.33,1.06,1.21,0.4525,1.3858333333333333,163.83,163.3,162.81,163.7575,163.23833333333334,2.16,2.19,2.09,2.1775,2.1508333333333334,14570.72,14505.62,14366.41,14569.3725,14485.8025
2014-03-30,2014,13,164.96,0.85,164.75,2.15,14631.0,6.33,6.13,76.5,61.52,102.64,1502.88,0.6,0.56,1.42,0.525,1.3383333333333332,164.54,163.22,162.75,164.1925,163.4225,2.18,2.18,2.09,2.17,2.1558333333333333,14613.86,14531.7,14395.16,14594.197499999998,14505.455833333333
2014-04-06,2014,14,164.04,0.6,161.97,2.16,14632.37,6.33,5.61,76.4,61.26,102.63,1499.97,0.85,0.32,1.39,0.595,1.2725,164.96,163.44,162.34,164.3425,163.56416666666667,2.15,2.19,2.1,2.1625,2.160833333333333,14631.0,14561.21,14408.67,14611.987500000001,14524.097499999998
2014-04-13,2014,15,163.62,0.44,157.86,2.14,14656.71,6.33,6.57,76.41,60.47,102.79,1481.38,0.6,0.33,1.9,0.6224999999999999,1.1508333333333334,164.04,163.83,162.49,164.29,163.65833333333333,2.16,2.16,2.1,2.1575,2.1641666666666666,14632.37,14570.72,14399.22,14633.485,14545.554999999998
2014-04-20,2014,16,164.38,0.02,160.09,2.15,14683.15,6.33,5.97,76.56,59.47,102.95,1451.06,0.44,0.6,2.18,0.4775,0.9708333333333332,163.62,164.54,162.65,164.25,163.8025,2.14,2.18,2.13,2.15,2.1658333333333335,14656.71,14613.86,14434.62,14650.8075,14566.265833333333
2014-04-27,2014,17,164.6,-0.29,161.94,2.15,14711.5,6.33,5.94,76.51,60.09,102.94,1427.13,0.02,0.85,2.29,0.19250000000000003,0.7558333333333334,164.38,164.96,162.83,164.16,163.95,2.15,2.15,2.15,2.15,2.1658333333333335,14683.15,14631.0,14448.41,14670.9325,14588.19
2014-05-04,2014,18,165.92,-0.34,164.12,2.11,14757.69,6.33,6.06,76.49,61.83,103.29,1444.92,-0.29,0.6,2.12,-0.042499999999999996,0.5508333333333334,164.6,164.04,163.6,164.63,164.14333333333335,2.15,2.16,2.16,2.1374999999999997,2.1616666666666666,14711.5,14632.37,14476.5,14702.2625,14611.6225
2014-05-11,2014,19,166.34,-0.05,163.89,2.12,14780.41,6.33,6.25,76.59,61.68,103.6,1439.01,-0.34,0.44,2.46,-0.165,0.3416666666666666,165.92,163.62,163.87,165.31,164.34916666666666,2.11,2.14,2.18,2.1325,2.1566666666666667,14757.69,14656.71,14483.94,14733.1875,14636.328333333333
